"Time","1-2 blocks","3 blocks","6 blocks"
2023-10-26 02:40:00,34.8,34.8,29.7
2023-10-26 03:00:00,34.8,34.8,29.7
2023-10-26 03:20:00,34.8,34.8,29.7
2023-10-26 03:40:00,34.8,33.4,29.7
2023-10-26 04:00:00,34.8,32.9,29.7
2023-10-26 04:20:00,34.8,32.9,29.7
2023-10-26 04:40:00,34.8,32.9,29.7
2023-10-26 05:00:00,34.8,32.9,29.7
2023-10-26 05:20:00,34.8,32.9,29.7
2023-10-26 05:40:00,34.8,32.9,29.8
2023-10-26 06:00:00,34.8,32.9,29.8
2023-10-26 06:20:00,34.8,32.9,29.8
2023-10-26 06:40:00,34.8,32.9,29.8
2023-10-26 07:00:00,34.8,32.9,29.8
2023-10-26 07:20:00,34.7,32.9,29.8
2023-10-26 07:40:00,34.7,32.9,29.8
2023-10-26 08:00:00,34.7,32.9,29.1
2023-10-26 08:20:00,34.7,32.9,28.2
2023-10-26 08:40:00,34.7,32.9,28.2
2023-10-26 09:00:00,34.7,32.9,27.8
2023-10-26 09:20:00,34.7,32.9,27.0
2023-10-26 09:40:00,34.7,32.9,27.0
2023-10-26 10:00:00,34.7,32.9,27.0
2023-10-26 10:20:00,34.7,32.9,27.0
2023-10-26 10:40:00,34.7,32.9,27.0
2023-10-26 11:00:00,34.7,32.9,27.0
2023-10-26 11:20:00,34.7,32.9,27.0
2023-10-26 11:40:00,34.7,32.9,27.0
2023-10-26 12:00:00,34.8,32.9,27.0
2023-10-26 12:20:00,34.8,32.9,27.0
2023-10-26 12:40:00,34.8,31.9,27.0
2023-10-26 13:00:00,34.8,29.8,27.0
2023-10-26 13:20:00,34.8,27.6,27.0
2023-10-26 13:40:00,34.8,27.0,27.0
2023-10-26 14:00:00,34.8,27.0,27.0
2023-10-26 14:20:00,34.8,27.0,27.0
2023-10-26 14:40:00,34.8,27.0,27.0
2023-10-26 15:00:00,34.8,27.0,27.0
2023-10-26 15:20:00,34.8,27.0,27.0
2023-10-26 15:40:00,34.8,27.0,27.0
2023-10-26 16:00:00,34.8,27.0,27.0
2023-10-26 16:20:00,34.8,27.0,27.0
2023-10-26 16:40:00,34.8,27.0,27.0
2023-10-26 17:00:00,34.8,27.0,27.0
2023-10-26 17:20:00,34.8,27.1,27.0
2023-10-26 17:40:00,34.8,27.0,27.0
2023-10-26 18:00:00,34.8,27.8,27.0
2023-10-26 18:20:00,34.8,28.3,27.0
2023-10-26 18:40:00,34.8,28.3,27.0
2023-10-26 19:00:00,34.8,29.8,27.0
2023-10-26 19:20:00,34.9,31.4,26.1
2023-10-26 19:40:00,34.8,31.1,25.7
2023-10-26 20:00:00,34.8,29.6,25.7
2023-10-26 20:20:00,34.8,28.3,25.8
2023-10-26 20:40:00,34.8,28.3,25.8
2023-10-26 21:00:00,34.8,28.3,25.8
2023-10-26 21:20:00,34.8,28.3,25.8
2023-10-26 21:40:00,34.8,28.3,25.8
2023-10-26 22:00:00,34.8,28.3,25.8
2023-10-26 22:20:00,34.8,28.3,25.8
2023-10-26 22:40:00,34.8,28.3,25.8
2023-10-26 23:00:00,34.8,28.3,25.7
2023-10-26 23:20:00,34.8,28.0,25.7
2023-10-26 23:40:00,34.8,27.1,25.8
2023-10-27 00:00:00,34.8,27.1,25.8
2023-10-27 00:20:00,34.8,27.1,25.8
2023-10-27 00:40:00,34.8,27.0,25.8
2023-10-27 01:00:00,34.8,27.0,25.8
2023-10-27 01:20:00,34.8,27.0,25.8
2023-10-27 01:40:00,34.8,27.2,25.8
2023-10-27 02:00:00,34.8,27.0,24.6
2023-10-27 02:20:00,34.8,27.0,24.6
2023-10-27 02:40:00,34.8,27.0,24.6
2023-10-27 03:00:00,34.8,27.0,24.6
2023-10-27 03:20:00,34.8,27.0,24.6
2023-10-27 03:40:00,34.8,27.0,24.6
2023-10-27 04:00:00,34.8,27.0,24.6
2023-10-27 04:20:00,34.8,27.0,24.6
2023-10-27 04:40:00,34.8,27.0,24.6
2023-10-27 05:00:00,34.8,26.7,24.6
2023-10-27 05:20:00,34.8,25.8,24.6
2023-10-27 05:40:00,34.8,25.8,24.6
2023-10-27 06:00:00,34.8,25.8,24.6
2023-10-27 06:20:00,34.8,25.8,24.6
2023-10-27 06:40:00,34.8,25.8,24.6
2023-10-27 07:00:00,34.8,25.8,24.6
2023-10-27 07:20:00,34.8,25.8,24.6
2023-10-27 07:40:00,34.8,25.8,24.6
2023-10-27 08:00:00,34.8,25.8,24.6
2023-10-27 08:20:00,34.8,25.8,24.6
2023-10-27 08:40:00,34.8,25.8,24.6
2023-10-27 09:00:00,34.8,25.8,24.6
2023-10-27 09:20:00,34.8,25.8,23.7
2023-10-27 09:40:00,34.8,25.8,23.2
2023-10-27 10:00:00,34.8,25.8,23.2
2023-10-27 10:20:00,34.8,25.8,23.2
2023-10-27 10:40:00,34.8,25.8,23.2
2023-10-27 11:00:00,34.8,25.8,23.2
2023-10-27 11:20:00,34.8,25.8,23.2
2023-10-27 11:40:00,31.3,25.8,23.2
2023-10-27 12:00:00,29.5,25.8,23.2
2023-10-27 12:20:00,27.0,25.8,23.2
2023-10-27 12:40:00,27.0,25.8,23.2
2023-10-27 13:00:00,27.0,25.8,23.2
2023-10-27 13:20:00,26.9,25.8,23.2
2023-10-27 13:40:00,25.8,25.8,23.1
2023-10-27 14:00:00,25.8,25.8,22.1
2023-10-27 14:20:00,25.8,25.8,22.1
2023-10-27 14:40:00,25.8,25.8,22.1
2023-10-27 15:00:00,25.8,25.8,22.1
2023-10-27 15:20:00,25.8,25.8,22.1
2023-10-27 15:40:00,25.8,25.8,22.1
2023-10-27 16:00:00,25.9,25.8,22.1
2023-10-27 16:20:00,27.0,25.8,22.1
2023-10-27 16:40:00,27.0,25.8,22.1
2023-10-27 17:00:00,27.7,27.2,22.6
2023-10-27 17:20:00,28.1,28.1,23.2
2023-10-27 17:40:00,28.1,28.1,21.7
2023-10-27 18:00:00,28.2,28.2,21.0
2023-10-27 18:20:00,28.2,28.2,21.0
2023-10-27 18:40:00,28.2,28.2,21.0
2023-10-27 19:00:00,27.6,27.0,21.0
2023-10-27 19:20:00,27.0,25.8,21.0
2023-10-27 19:40:00,27.0,25.8,21.0
2023-10-27 20:00:00,27.0,25.8,21.0
2023-10-27 20:20:00,27.0,25.8,21.1
2023-10-27 20:40:00,27.0,25.8,21.1
2023-10-27 21:00:00,26.6,25.8,21.1
2023-10-27 21:20:00,25.8,25.8,21.1
2023-10-27 21:40:00,25.8,25.8,21.1
2023-10-27 22:00:00,25.8,25.8,21.1
2023-10-27 22:20:00,25.8,25.8,21.1
2023-10-27 22:40:00,25.8,25.8,21.1
2023-10-27 23:00:00,25.8,25.8,21.1
2023-10-27 23:20:00,25.8,25.8,21.1
2023-10-27 23:40:00,25.8,25.8,21.1
2023-10-28 00:00:00,25.8,25.8,21.1
2023-10-28 00:20:00,25.8,25.8,21.1
2023-10-28 00:40:00,25.8,25.8,21.1
2023-10-28 01:00:00,25.8,25.8,21.1
2023-10-28 01:20:00,25.8,25.8,21.1
2023-10-28 01:40:00,25.8,25.8,21.1
2023-10-28 02:00:00,25.9,25.9,21.1
2023-10-28 02:20:00,25.9,25.9,14.0
2023-10-28 02:40:00,25.9,25.9,12.3
2023-10-28 03:00:00,25.9,25.9,12.3
2023-10-28 03:20:00,25.9,25.9,12.3
2023-10-28 03:40:00,25.9,25.9,12.3
2023-10-28 04:00:00,25.9,25.9,12.3
2023-10-28 04:20:00,25.9,25.9,12.3
2023-10-28 04:40:00,25.9,25.9,12.3
2023-10-28 05:00:00,25.9,25.9,12.3
2023-10-28 05:20:00,25.9,24.9,12.3
2023-10-28 05:40:00,25.9,24.5,12.3
2023-10-28 06:00:00,25.9,24.5,12.3
2023-10-28 06:20:00,25.9,24.5,12.3
2023-10-28 06:40:00,25.9,24.5,12.3
2023-10-28 07:00:00,25.9,24.5,12.3
2023-10-28 07:20:00,25.9,24.5,12.3
2023-10-28 07:40:00,25.9,24.5,12.3
2023-10-28 08:00:00,25.9,24.5,12.3
2023-10-28 08:20:00,25.9,24.5,12.3
2023-10-28 08:40:00,25.9,24.5,12.3
2023-10-28 09:00:00,25.9,24.5,12.2
2023-10-28 09:20:00,25.9,24.5,11.9
2023-10-28 09:40:00,25.9,24.5,11.9
2023-10-28 10:00:00,25.9,24.5,11.9
2023-10-28 10:20:00,25.9,24.5,11.9
2023-10-28 10:40:00,25.9,23.9,11.9
2023-10-28 11:00:00,25.9,23.2,11.9
2023-10-28 11:20:00,25.9,23.2,11.9
2023-10-28 11:40:00,25.9,23.2,11.9
2023-10-28 12:00:00,25.9,23.2,11.9
2023-10-28 12:20:00,25.9,23.2,11.9
2023-10-28 12:40:00,25.9,23.2,11.9
2023-10-28 13:00:00,25.9,23.2,11.9
2023-10-28 13:20:00,25.9,23.2,11.9
2023-10-28 13:40:00,25.9,23.2,11.9
2023-10-28 14:00:00,25.9,23.2,11.9
2023-10-28 14:20:00,25.9,23.2,11.9
2023-10-28 14:40:00,24.6,23.2,11.9
2023-10-28 15:00:00,24.5,23.2,11.9
2023-10-28 15:20:00,24.5,23.2,11.9
2023-10-28 15:40:00,24.5,23.2,11.9
2023-10-28 16:00:00,24.5,23.2,11.9
2023-10-28 16:20:00,24.5,23.2,11.9
2023-10-28 16:40:00,24.6,23.2,11.9
2023-10-28 17:00:00,24.6,23.2,11.9
2023-10-28 17:20:00,24.6,23.2,11.9
2023-10-28 17:40:00,24.6,23.2,11.9
2023-10-28 18:00:00,24.6,23.2,11.3
2023-10-28 18:20:00,24.7,21.6,10.0
2023-10-28 18:40:00,24.7,15.0,10.0
2023-10-28 19:00:00,24.7,15.0,10.0
2023-10-28 19:20:00,24.7,13.4,10.0
2023-10-28 19:40:00,24.7,11.9,10.0
2023-10-28 20:00:00,24.7,11.9,10.0
2023-10-28 20:20:00,24.7,11.9,10.0
2023-10-28 20:40:00,24.7,11.9,10.0
2023-10-28 21:00:00,24.7,11.9,10.0
2023-10-28 21:20:00,24.7,11.9,10.0
2023-10-28 21:40:00,24.7,11.9,10.0
2023-10-28 22:00:00,24.7,11.9,10.0
2023-10-28 22:20:00,24.7,11.9,10.0
2023-10-28 22:40:00,24.7,11.9,10.0
2023-10-28 23:00:00,24.7,11.9,10.0
2023-10-28 23:20:00,24.8,11.9,10.0
2023-10-28 23:40:00,24.8,11.9,9.70
2023-10-29 00:00:00,24.8,11.9,9.61
2023-10-29 00:20:00,24.8,11.9,9.61
2023-10-29 00:40:00,24.8,11.9,9.61
2023-10-29 01:00:00,24.8,11.9,9.61
2023-10-29 01:20:00,24.8,11.9,9.61
2023-10-29 01:40:00,24.8,11.9,9.61
2023-10-29 02:00:00,24.8,11.7,9.61
2023-10-29 02:20:00,24.8,10.0,9.45
2023-10-29 02:40:00,24.8,9.70,9.07
2023-10-29 03:00:00,17.0,9.92,9.07
2023-10-29 03:20:00,13.1,9.63,9.35
2023-10-29 03:40:00,11.7,9.64,9.07
2023-10-29 04:00:00,9.64,9.64,9.04
2023-10-29 04:20:00,9.64,9.64,9.04
2023-10-29 04:40:00,9.64,9.64,9.05
2023-10-29 05:00:00,9.64,9.64,9.05
2023-10-29 05:20:00,9.65,9.65,9.05
2023-10-29 05:40:00,9.65,9.65,9.05
2023-10-29 06:00:00,9.65,9.65,9.05
2023-10-29 06:20:00,9.65,9.65,9.05
2023-10-29 06:40:00,9.65,9.65,9.05
2023-10-29 07:00:00,9.65,9.65,9.05
2023-10-29 07:20:00,9.66,9.66,9.05
2023-10-29 07:40:00,9.66,9.66,9.05
2023-10-29 08:00:00,9.66,9.66,9.05
2023-10-29 08:20:00,9.66,9.66,9.05
2023-10-29 08:40:00,9.66,9.66,9.05
2023-10-29 09:00:00,9.67,9.67,9.05
2023-10-29 09:20:00,9.67,9.67,9.05
2023-10-29 09:40:00,9.67,9.67,9.01
2023-10-29 10:00:00,9.67,9.67,8.91
2023-10-29 10:20:00,9.67,9.67,8.91
2023-10-29 10:40:00,9.67,9.67,8.91
2023-10-29 11:00:00,9.68,9.68,8.91
2023-10-29 11:20:00,9.68,9.68,8.91
2023-10-29 11:40:00,9.68,9.68,8.91
2023-10-29 12:00:00,9.69,9.69,8.91
2023-10-29 12:20:00,9.69,9.68,8.91
2023-10-29 12:40:00,9.69,9.65,8.91
2023-10-29 13:00:00,9.69,9.65,8.91
2023-10-29 13:20:00,9.69,9.65,8.91
2023-10-29 13:40:00,9.69,9.65,8.91
2023-10-29 14:00:00,9.69,9.65,8.91
2023-10-29 14:20:00,9.69,9.66,8.91
2023-10-29 14:40:00,9.69,9.66,8.91
2023-10-29 15:00:00,9.70,9.66,8.91
2023-10-29 15:20:00,9.70,9.66,8.91
2023-10-29 15:40:00,9.70,9.66,8.91
2023-10-29 16:00:00,9.70,9.66,8.91
2023-10-29 16:20:00,9.68,9.67,8.91
2023-10-29 16:40:00,9.67,9.67,8.91
2023-10-29 17:00:00,9.67,9.67,8.90
2023-10-29 17:20:00,9.67,9.67,8.90
2023-10-29 17:40:00,9.67,9.67,8.90
2023-10-29 18:00:00,9.67,9.67,8.90
2023-10-29 18:20:00,9.66,9.66,8.90
2023-10-29 18:40:00,9.66,9.66,8.90
2023-10-29 19:00:00,9.66,9.66,8.90
2023-10-29 19:20:00,9.66,9.66,8.90
2023-10-29 19:40:00,9.66,9.66,8.90
2023-10-29 20:00:00,9.66,9.66,8.53
2023-10-29 20:20:00,9.66,9.66,8.28
2023-10-29 20:40:00,9.66,9.66,8.28
2023-10-29 21:00:00,9.66,9.66,8.28
2023-10-29 21:20:00,9.66,9.66,8.28
2023-10-29 21:40:00,9.66,9.66,8.28
2023-10-29 22:00:00,9.66,9.66,8.28
2023-10-29 22:20:00,9.66,9.66,8.28
2023-10-29 22:40:00,9.66,9.66,8.28
2023-10-29 23:00:00,9.66,9.66,8.28
2023-10-29 23:20:00,9.66,9.66,8.28
2023-10-29 23:40:00,9.66,9.66,8.28
2023-10-30 00:00:00,9.66,9.48,8.28
2023-10-30 00:20:00,9.66,9.06,8.28
2023-10-30 00:40:00,9.66,9.06,8.28
2023-10-30 01:00:00,9.66,9.06,8.29
2023-10-30 01:20:00,9.66,9.06,8.29
2023-10-30 01:40:00,9.66,9.06,8.29
2023-10-30 02:00:00,9.66,9.06,8.29
2023-10-30 02:20:00,9.66,9.06,8.29
2023-10-30 02:40:00,9.66,9.06,8.30
2023-10-30 03:00:00,9.66,9.06,8.30
2023-10-30 03:20:00,9.66,9.06,8.30
2023-10-30 03:40:00,9.66,9.06,8.30
2023-10-30 04:00:00,9.66,9.07,6.32
2023-10-30 04:20:00,9.66,9.07,4.99
2023-10-30 04:40:00,9.66,9.07,5.17
2023-10-30 05:00:00,9.66,9.07,6.21
2023-10-30 05:20:00,9.66,9.07,6.21
2023-10-30 05:40:00,9.66,9.07,6.08
2023-10-30 06:00:00,9.66,9.07,6.00
2023-10-30 06:20:00,9.66,9.07,6.00
2023-10-30 06:40:00,9.66,9.07,6.01
2023-10-30 07:00:00,9.66,9.07,6.01
2023-10-30 07:20:00,9.66,9.07,5.53
2023-10-30 07:40:00,9.66,9.07,5.33
2023-10-30 08:00:00,9.66,9.07,5.33
2023-10-30 08:20:00,9.66,9.07,5.28
2023-10-30 08:40:00,9.66,9.07,5.12
2023-10-30 09:00:00,9.66,9.07,5.12
2023-10-30 09:20:00,9.66,8.92,5.12
2023-10-30 09:40:00,9.66,8.29,5.12
2023-10-30 10:00:00,9.66,8.29,5.12
2023-10-30 10:20:00,9.66,8.29,5.12
2023-10-30 10:40:00,10.7,9.68,5.12
2023-10-30 11:00:00,11.8,10.8,5.12
2023-10-30 11:20:00,11.8,10.7,5.66
2023-10-30 11:40:00,11.9,10.7,6.44
2023-10-30 12:00:00,10.9,10.7,6.21
2023-10-30 12:20:00,10.7,10.7,6.21
2023-10-30 12:40:00,10.7,10.7,6.21
2023-10-30 13:00:00,10.7,10.4,6.21
2023-10-30 13:20:00,10.7,9.50,6.21
2023-10-30 13:40:00,10.7,9.08,6.21
2023-10-30 14:00:00,10.7,9.10,5.73
2023-10-30 14:20:00,10.7,9.09,5.10
2023-10-30 14:40:00,10.6,9.08,5.10
2023-10-30 15:00:00,9.81,9.08,5.10
2023-10-30 15:20:00,9.66,9.08,5.10
2023-10-30 15:40:00,9.66,9.08,5.10
2023-10-30 16:00:00,9.66,9.08,5.10
2023-10-30 16:20:00,9.66,9.08,5.10
2023-10-30 16:40:00,10.5,9.90,5.58
2023-10-30 17:00:00,10.7,10.7,6.23
2023-10-30 17:20:00,10.7,10.7,6.23
2023-10-30 17:40:00,13.1,11.5,9.44
2023-10-30 18:00:00,13.7,11.8,10.7
2023-10-30 18:20:00,13.7,11.8,10.7
2023-10-30 18:40:00,14.2,12.0,11.2
2023-10-30 19:00:00,15.0,14.2,11.8
2023-10-30 19:20:00,15.0,15.0,12.0
2023-10-30 19:40:00,15.0,15.0,12.4
2023-10-30 20:00:00,15.0,15.0,12.3
2023-10-30 20:20:00,15.0,15.0,12.3
2023-10-30 20:40:00,15.0,15.0,12.1
2023-10-30 21:00:00,15.0,15.0,11.9
2023-10-30 21:20:00,15.0,15.0,11.9
2023-10-30 21:40:00,15.0,15.0,11.9
2023-10-30 22:00:00,15.0,13.5,12.0
2023-10-30 22:20:00,15.0,12.0,12.0
2023-10-30 22:40:00,15.0,12.0,12.0
2023-10-30 23:00:00,15.0,12.0,12.0
2023-10-30 23:20:00,15.0,12.0,12.0
2023-10-30 23:40:00,15.0,12.0,12.0
2023-10-31 00:00:00,13.8,12.0,12.0
2023-10-31 00:20:00,12.0,12.0,12.0
2023-10-31 00:40:00,12.0,12.0,12.0
2023-10-31 01:00:00,12.0,12.0,12.0
2023-10-31 01:20:00,12.0,12.0,12.0
2023-10-31 01:40:00,12.0,12.0,12.0
2023-10-31 02:00:00,12.0,12.0,12.0
2023-10-31 02:20:00,12.0,12.0,12.0
2023-10-31 02:40:00,12.0,12.0,12.0
2023-10-31 03:00:00,12.0,12.0,12.0
2023-10-31 03:20:00,12.0,12.0,12.0
2023-10-31 03:40:00,12.0,12.0,12.0
2023-10-31 04:00:00,12.0,12.0,12.0
2023-10-31 04:20:00,12.0,12.0,11.7
2023-10-31 04:40:00,12.0,12.0,11.0
2023-10-31 05:00:00,12.0,12.0,11.0
2023-10-31 05:20:00,12.0,12.0,11.0
2023-10-31 05:40:00,12.0,11.9,11.0
2023-10-31 06:00:00,12.0,11.9,11.0
2023-10-31 06:20:00,11.9,11.9,11.0
2023-10-31 06:40:00,11.9,11.9,11.0
2023-10-31 07:00:00,11.9,11.7,10.5
2023-10-31 07:20:00,11.9,11.1,8.29
2023-10-31 07:40:00,11.9,11.1,8.29
2023-10-31 08:00:00,11.9,11.1,8.29
2023-10-31 08:20:00,11.9,11.1,8.29
2023-10-31 08:40:00,11.9,11.1,8.29
2023-10-31 09:00:00,11.9,11.1,9.00
2023-10-31 09:20:00,11.9,11.1,8.37
2023-10-31 09:40:00,11.9,11.0,8.29
2023-10-31 10:00:00,11.9,10.7,8.29
2023-10-31 10:20:00,11.9,10.7,8.29
2023-10-31 10:40:00,11.9,10.7,8.29
2023-10-31 11:00:00,11.9,10.7,8.29
2023-10-31 11:20:00,11.9,10.1,8.29
2023-10-31 11:40:00,11.9,10.1,8.29
2023-10-31 12:00:00,11.9,9.71,8.29
2023-10-31 12:20:00,11.9,9.67,8.29
2023-10-31 12:40:00,11.9,9.67,8.29
2023-10-31 13:00:00,11.9,9.67,8.29
2023-10-31 13:20:00,11.9,9.67,8.29
2023-10-31 13:40:00,11.9,9.38,8.29
2023-10-31 14:00:00,11.9,9.08,8.30
2023-10-31 14:20:00,11.9,9.09,8.30
2023-10-31 14:40:00,11.9,9.76,8.30
2023-10-31 15:00:00,11.9,10.7,8.30
2023-10-31 15:20:00,11.9,11.1,8.83
2023-10-31 15:40:00,12.0,11.1,10.1
2023-10-31 16:00:00,12.3,12.3,10.1
2023-10-31 16:20:00,12.5,12.5,10.2
2023-10-31 16:40:00,13.7,13.7,10.7
2023-10-31 17:00:00,13.7,13.7,10.7
2023-10-31 17:20:00,13.7,13.7,10.7
2023-10-31 17:40:00,14.2,14.2,10.7
2023-10-31 18:00:00,15.9,15.0,11.0
2023-10-31 18:20:00,15.9,15.0,11.1
2023-10-31 18:40:00,15.9,15.0,11.1
2023-10-31 19:00:00,16.3,15.8,11.1
2023-10-31 19:20:00,16.6,16.6,11.1
2023-10-31 19:40:00,17.2,17.2,11.1
2023-10-31 20:00:00,18.1,18.1,11.1
2023-10-31 20:20:00,18.1,18.1,11.1
2023-10-31 20:40:00,18.1,18.1,11.1
2023-10-31 21:00:00,18.1,18.1,11.1
2023-10-31 21:20:00,18.1,18.1,11.1
2023-10-31 21:40:00,18.1,18.1,11.1
2023-10-31 22:00:00,18.1,18.1,11.1
2023-10-31 22:20:00,18.1,18.1,11.1
2023-10-31 22:40:00,18.1,18.1,11.1
2023-10-31 23:00:00,18.1,18.1,11.1
2023-10-31 23:20:00,18.1,18.1,11.1
2023-10-31 23:40:00,18.1,18.1,11.1

﻿"Time","1-2 blocks","3 blocks","6 blocks"
2023-11-01 00:00:00,18.1,18.1,11.1
2023-11-01 00:20:00,18.1,18.1,11.1
2023-11-01 00:40:00,17.5,17.5,11.1
2023-11-01 01:00:00,15.9,15.9,11.1
2023-11-01 01:20:00,15.9,15.6,11.1
2023-11-01 01:40:00,15.9,12.8,11.1
2023-11-01 02:00:00,15.9,11.9,11.1
2023-11-01 02:20:00,15.9,12.1,11.1
2023-11-01 02:40:00,16.4,16.0,11.1
2023-11-01 03:00:00,17.5,16.6,11.1
2023-11-01 03:20:00,18.1,16.6,11.1
2023-11-01 03:40:00,18.1,16.8,11.2
2023-11-01 04:00:00,18.1,18.1,11.9
2023-11-01 04:20:00,18.1,18.1,12.1
2023-11-01 04:40:00,18.1,18.1,12.0
2023-11-01 05:00:00,18.1,18.1,12.0
2023-11-01 05:20:00,18.1,18.1,12.0
2023-11-01 05:40:00,17.9,17.5,12.0
2023-11-01 06:00:00,17.2,16.0,12.0
2023-11-01 06:20:00,17.2,15.3,11.1
2023-11-01 06:40:00,17.2,13.7,11.1
2023-11-01 07:00:00,17.2,12.2,11.1
2023-11-01 07:20:00,17.2,12.2,11.1
2023-11-01 07:40:00,17.2,12.2,11.1
2023-11-01 08:00:00,16.6,12.2,11.1
2023-11-01 08:20:00,16.6,12.2,11.1
2023-11-01 08:40:00,16.6,12.3,11.1
2023-11-01 09:00:00,16.3,12.2,11.1
2023-11-01 09:20:00,15.0,11.9,11.1
2023-11-01 09:40:00,15.0,11.9,11.1
2023-11-01 10:00:00,15.0,11.9,11.1
2023-11-01 10:20:00,15.0,11.9,11.1
2023-11-01 10:40:00,13.6,11.9,11.1
2023-11-01 11:00:00,12.3,11.9,11.1
2023-11-01 11:20:00,12.3,11.9,11.1
2023-11-01 11:40:00,12.3,11.9,11.1
2023-11-01 12:00:00,12.3,11.9,11.1
2023-11-01 12:20:00,12.3,11.9,11.1
2023-11-01 12:40:00,12.3,11.9,11.1
2023-11-01 13:00:00,11.9,11.9,11.1
2023-11-01 13:20:00,11.9,11.9,11.1
2023-11-01 13:40:00,11.9,11.9,11.1
2023-11-01 14:00:00,11.9,11.2,11.1
2023-11-01 14:20:00,11.9,11.1,11.1
2023-11-01 14:40:00,11.9,11.1,11.0
2023-11-01 15:00:00,11.9,11.1,10.7
2023-11-01 15:20:00,11.9,11.1,10.1
2023-11-01 15:40:00,11.9,11.1,10.0
2023-11-01 16:00:00,11.9,11.1,10.0
2023-11-01 16:20:00,12.3,12.1,10.0
2023-11-01 16:40:00,12.3,12.3,10.0
2023-11-01 17:00:00,12.9,12.9,10.0
2023-11-01 17:20:00,18.1,13.3,10.0
2023-11-01 17:40:00,22.3,20.3,10.5
2023-11-01 18:00:00,22.1,21.0,17.0
2023-11-01 18:20:00,22.1,21.0,18.1
2023-11-01 18:40:00,22.1,21.1,18.1
2023-11-01 19:00:00,22.1,21.1,18.1
2023-11-01 19:20:00,22.2,21.1,18.1
2023-11-01 19:40:00,21.3,21.1,18.1
2023-11-01 20:00:00,21.1,21.1,18.1
2023-11-01 20:20:00,21.1,19.7,18.1
2023-11-01 20:40:00,21.1,18.9,15.6
2023-11-01 21:00:00,21.1,18.1,15.0
2023-11-01 21:20:00,21.1,18.1,15.0
2023-11-01 21:40:00,21.1,18.1,15.0
2023-11-01 22:00:00,20.8,18.4,15.0
2023-11-01 22:20:00,20.1,19.1,15.0
2023-11-01 22:40:00,20.1,19.1,15.0
2023-11-01 23:00:00,20.1,19.1,15.0
2023-11-01 23:20:00,20.1,19.1,15.0
2023-11-01 23:40:00,20.1,19.1,15.0
2023-11-02 00:00:00,20.1,19.1,15.0
2023-11-02 00:20:00,21.7,21.5,15.0
2023-11-02 00:40:00,22.1,22.1,15.0
2023-11-02 01:00:00,22.1,22.1,15.0
2023-11-02 01:20:00,22.1,22.1,14.5
2023-11-02 01:40:00,22.1,22.1,13.8
2023-11-02 02:00:00,22.1,22.1,13.7
2023-11-02 02:20:00,22.1,22.1,13.7
2023-11-02 02:40:00,22.1,22.1,13.7
2023-11-02 03:00:00,22.1,22.1,13.7
2023-11-02 03:20:00,21.0,18.3,13.7
2023-11-02 03:40:00,21.0,17.2,13.7
2023-11-02 04:00:00,21.0,17.2,13.7
2023-11-02 04:20:00,21.0,17.3,13.7
2023-11-02 04:40:00,21.0,17.1,13.7
2023-11-02 05:00:00,20.2,16.6,13.7
2023-11-02 05:20:00,20.1,16.6,13.7
2023-11-02 05:40:00,20.1,16.2,13.4
2023-11-02 06:00:00,20.1,15.4,13.0
2023-11-02 06:20:00,17.3,15.0,13.0
2023-11-02 06:40:00,16.6,15.0,13.0
2023-11-02 07:00:00,16.6,15.0,13.0
2023-11-02 07:20:00,16.6,15.0,13.0
2023-11-02 07:40:00,16.6,15.0,13.0
2023-11-02 08:00:00,16.6,15.0,13.0
2023-11-02 08:20:00,16.6,15.0,13.0
2023-11-02 08:40:00,16.6,15.0,13.0
2023-11-02 09:00:00,16.6,15.0,13.0
2023-11-02 09:20:00,16.6,15.0,13.0
2023-11-02 09:40:00,16.6,15.0,13.0
2023-11-02 10:00:00,16.6,15.0,13.0
2023-11-02 10:20:00,16.6,15.0,13.0
2023-11-02 10:40:00,16.6,15.0,13.0
2023-11-02 11:00:00,16.6,15.0,12.8
2023-11-02 11:20:00,16.5,15.0,11.1
2023-11-02 11:40:00,15.0,15.0,11.1
2023-11-02 12:00:00,15.0,15.0,11.1
2023-11-02 12:20:00,15.6,15.6,11.1
2023-11-02 12:40:00,15.9,15.9,11.1
2023-11-02 13:00:00,15.9,15.9,11.1
2023-11-02 13:20:00,15.9,15.9,11.1
2023-11-02 13:40:00,15.9,15.9,14.2
2023-11-02 14:00:00,16.2,16.2,15.0
2023-11-02 14:20:00,16.6,16.6,15.0
2023-11-02 14:40:00,16.6,16.6,15.0
2023-11-02 15:00:00,16.8,16.6,15.0
2023-11-02 15:20:00,18.1,16.7,15.0
2023-11-02 15:40:00,18.1,17.3,15.2
2023-11-02 16:00:00,18.1,17.4,16.0
2023-11-02 16:20:00,18.1,18.0,16.0
2023-11-02 16:40:00,18.1,18.1,16.0
2023-11-02 17:00:00,18.3,18.3,15.9
2023-11-02 17:20:00,19.0,19.0,15.9
2023-11-02 17:40:00,19.0,19.0,15.9
2023-11-02 18:00:00,19.0,19.0,15.9
2023-11-02 18:20:00,19.0,19.0,15.9
2023-11-02 18:40:00,18.3,18.3,15.3
2023-11-02 19:00:00,18.1,18.1,15.0
2023-11-02 19:20:00,18.1,18.1,15.0
2023-11-02 19:40:00,18.1,17.1,15.0
2023-11-02 20:00:00,18.1,16.6,15.0
